journalEntryId,journalDate,sourceType,sourceId,description,amountDebit,amountCredit,currentProjectId,suggestedProjectId,cashBankDocumentId,cashBankDocumentNo,counterparty,evidence,ownerDecision,approvedProjectId,nonProjectReason,decisionReason,approvedBy,approvedAt,action
040db1fa-eb92-447f-ad11-ffe54072ff8d,2026-05-29T06:58:38.712Z,CASH_BANK,485cbce9-0b11-42b2-bb0a-1216f90b488e,Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Journal reversed. Accounts: DEBIT:111:1000000; CREDIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
614a5b40-caa6-4507-93c6-25343ada2867,2026-05-29T06:58:38.772Z,CASH_BANK,87ed70f0-ebf3-4496-98fe-a8f1ffebc562,Thu tiền: Thu tiền thanh toán tạm ứng đợt 2,1500000,1500000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:111:1500000; CREDIT:1310:1500000,MANUAL_REVIEW,,,,,,REVIEW_LATER
7cb41422-7d89-40d0-a1d4-912b46945164,2026-05-29T06:58:38.800Z,CASH_BANK,b3a04aea-a91b-4eaf-a4ac-f401d4953668,Chuyển khoản: Khách hàng chuyển khoản đợt 3,3000000,3000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:112:3000000; CREDIT:1310:3000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
d278db09-9d83-4033-ae3e-0aca49d17e29,2026-05-29T06:58:57.720Z,CASH_BANK,71e4ab79-cdaa-4a31-89a1-b44b8ffa11a3,Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Journal reversed. Accounts: DEBIT:111:1000000; CREDIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
8beaff35-e697-4637-adba-504a912e6a00,2026-05-29T06:58:57.801Z,CASH_BANK,f79d4004-b619-4b21-afee-fe3b9454d4e3,Thu tiền: Thu tiền thanh toán tạm ứng đợt 2,1500000,1500000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:111:1500000; CREDIT:1310:1500000,MANUAL_REVIEW,,,,,,REVIEW_LATER
3e80b32a-fb46-4ee2-9662-77bb3ec5de70,2026-05-29T06:58:57.830Z,CASH_BANK,7f8717e2-6b25-4229-a3c9-c03be4d60dea,Chuyển khoản: Khách hàng chuyển khoản đợt 3,3000000,3000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:112:3000000; CREDIT:1310:3000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
e7a30dd5-e292-4476-92dc-173034479387,2026-05-29T06:59:24.449Z,CASH_BANK,dff2fe3b-0323-4d1e-81f1-11b63af897dd,Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Journal reversed. Accounts: DEBIT:111:1000000; CREDIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
0ce9f109-eb30-4c95-b59e-3e23bd0e7d54,2026-05-29T06:59:24.501Z,CASH_BANK,2f2fc7d8-2378-41c2-9f07-064009c1147d,Thu tiền: Thu tiền thanh toán tạm ứng đợt 2,1500000,1500000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:111:1500000; CREDIT:1310:1500000,MANUAL_REVIEW,,,,,,REVIEW_LATER
77532cf2-c7eb-4762-a552-8869e654670b,2026-05-29T06:59:24.525Z,CASH_BANK,aaa6de03-dcb3-4428-9d3b-93eebdc1cf45,Chuyển khoản: Khách hàng chuyển khoản đợt 3,3000000,3000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:112:3000000; CREDIT:1310:3000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
fc8ee38d-1a53-46d7-8049-d9b2141e80f0,2026-05-29T07:07:08.223Z,CASH_BANK,f8e29c95-6b0c-4d25-be0c-82a81b805ffa,Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Journal reversed. Accounts: DEBIT:111:1000000; CREDIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
b27afbed-ab4b-4afa-8318-63fad78fed99,2026-05-29T07:07:08.292Z,CASH_BANK,be0a51e3-99f5-4e57-bed4-19380a287a3f,Thu tiền: Thu tiền thanh toán tạm ứng đợt 2,1500000,1500000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:111:1500000; CREDIT:1310:1500000,MANUAL_REVIEW,,,,,,REVIEW_LATER
88f7ff9b-e0ea-4c3f-8aae-3ae906e846e7,2026-05-29T07:07:08.323Z,CASH_BANK,e1486306-184a-4023-a34b-e58b23806536,Chuyển khoản: Khách hàng chuyển khoản đợt 3,3000000,3000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:112:3000000; CREDIT:1310:3000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
2be833ea-76a0-4d63-869e-9f8107433939,2026-05-29T07:07:27.958Z,CASH_BANK,01cffe89-22af-4787-b5d6-6e9dc51c6143,Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Journal reversed. Accounts: DEBIT:111:1000000; CREDIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
3fe8846b-f95f-4e6e-bb8a-8aabf5700e4f,2026-05-29T07:07:28.007Z,CASH_BANK,48cb3c92-f71e-491f-ae2e-f007a13d430b,Thu tiền: Thu tiền thanh toán tạm ứng đợt 2,1500000,1500000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:111:1500000; CREDIT:1310:1500000,MANUAL_REVIEW,,,,,,REVIEW_LATER
c1340dab-69e7-4689-a3fa-f974eb030223,2026-05-29T07:07:28.038Z,CASH_BANK,254df8bb-1a07-438f-81df-90cbf2b41e4b,Chuyển khoản: Khách hàng chuyển khoản đợt 3,3000000,3000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:112:3000000; CREDIT:1310:3000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
a6a7bf20-6a2d-4321-92eb-c6034b4d1745,2026-05-29T07:32:53.816Z,CASH_BANK,0aa7041d-d891-4f93-b25c-034bd6fe4b99,Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Journal reversed. Accounts: DEBIT:111:1000000; CREDIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
28ad3040-2c3d-48d5-8eb9-9ac1f89fa827,2026-05-29T07:32:53.863Z,CASH_BANK,7861cec5-3e6f-452b-8324-fe7ef8dfd580,Thu tiền: Thu tiền thanh toán tạm ứng đợt 2,1500000,1500000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:111:1500000; CREDIT:1310:1500000,MANUAL_REVIEW,,,,,,REVIEW_LATER
ba9b487c-c4d0-4dae-9829-dac6aba39f81,2026-05-29T07:32:53.889Z,CASH_BANK,2b8247ac-9c83-439a-8199-7b11e0860996,Chuyển khoản: Khách hàng chuyển khoản đợt 3,3000000,3000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:112:3000000; CREDIT:1310:3000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
8e6ae69b-86cd-4974-9d41-edcf0fc0e69b,2026-05-29T07:38:53.801Z,CASH_BANK,7ff55ba9-4fe1-4e83-8b04-6a63cd2f181f,Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Journal reversed. Accounts: DEBIT:111:1000000; CREDIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
db1e0e64-0919-4d5a-b0b8-3c195eac98f9,2026-05-29T07:38:53.858Z,CASH_BANK,7902c0e5-1cb1-4672-bec0-18ee18787fc4,Thu tiền: Thu tiền thanh toán tạm ứng đợt 2,1500000,1500000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:111:1500000; CREDIT:1310:1500000,MANUAL_REVIEW,,,,,,REVIEW_LATER
031006f7-70a7-4919-a768-06b735107f95,2026-05-29T07:38:53.884Z,CASH_BANK,490f9ee8-10eb-4feb-9776-bcc42fefbe1c,Chuyển khoản: Khách hàng chuyển khoản đợt 3,3000000,3000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:112:3000000; CREDIT:1310:3000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
d2ab2846-1062-48f4-b18a-efb1b8d87c49,2026-05-29T08:13:16.565Z,CASH_BANK,a92e3e5c-49aa-4330-b3ad-ec43cba61180,Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Journal reversed. Accounts: DEBIT:111:1000000; CREDIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
c04290f5-75b7-4ce8-b50a-86d1e5a70cde,2026-05-29T08:13:16.593Z,CASH_BANK,a92e3e5c-49aa-4330-b3ad-ec43cba61180,Hủy giao dịch: Thu tiền: Thu tiền khách hàng thanh toán WBS-01,1000000,1000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: CREDIT:111:1000000; DEBIT:1310:1000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
bb7f99a7-f9c8-4cb2-8f43-fc4b8f89c127,2026-05-29T08:13:16.616Z,CASH_BANK,a1e92408-8861-4a48-997f-f7aaf3d56812,Thu tiền: Thu tiền thanh toán tạm ứng đợt 2,1500000,1500000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: DEBIT:111:1500000; CREDIT:1310:1500000,MANUAL_REVIEW,,,,,,REVIEW_LATER
9433b9d2-6ec6-4117-99a6-84df333bd11f,2026-05-29T08:13:16.639Z,CASH_BANK,a3072dcf-fa4a-4039-8957-4b5fdace7762,Chuyển khoản: Khách hàng chuyển khoản đợt 3,3000000,3000000,,,,,,Suy luận từ CashBankDocument.projectId. Accounts: CREDIT:1310:3000000; DEBIT:112:3000000,MANUAL_REVIEW,,,,,,REVIEW_LATER
